Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-502088,2026-08-10T14:21:11.000Z,Outbound,+1415555403,+14805604760,Amelia Foster,Customer Success,3,Delivered
SMS-502089,2026-08-10T11:34:38.000Z,Inbound,+17022006011,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-502090,2026-08-10T12:04:05.000Z,Inbound,+12125250920,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-502091,2026-08-10T12:01:07.000Z,Inbound,+14155929029,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-502092,2026-08-10T13:14:27.000Z,Inbound,+17022909193,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-502093,2026-08-10T12:59:04.000Z,Outbound,+1415555302,+15124552225,Mia Alvarez,Billing,1,Delivered
SMS-502094,2026-08-10T13:56:49.000Z,Inbound,+13058092461,+1415555102,Liam Carter,Sales,3,Delivered
SMS-502095,2026-08-10T13:32:19.000Z,Inbound,+14043392844,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-502096,2026-08-10T13:48:39.000Z,Inbound,+12125913981,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-502097,2026-08-10T14:33:35.000Z,Inbound,+14154262038,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-502098,2026-08-10T13:31:00.000Z,Outbound,+1415555104,+13125379033,Emma Rodriguez,Sales,2,Delivered
SMS-502099,2026-08-10T13:23:24.000Z,Inbound,+13058674744,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-502100,2026-08-10T13:56:08.000Z,Inbound,+17026851449,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-502101,2026-08-10T13:58:50.000Z,Outbound,+1415555302,+12128640107,Mia Alvarez,Billing,1,Delivered
SMS-502102,2026-08-10T14:48:54.000Z,Outbound,+1415555201,+14159518487,Olivia Chen,Customer Support,2,Delivered
SMS-502103,2026-08-10T13:01:29.000Z,Inbound,+15124709324,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-502104,2026-08-10T12:30:46.000Z,Outbound,+1415555102,+17029906954,Liam Carter,Sales,2,Delivered
SMS-502105,2026-08-10T12:29:50.000Z,Outbound,+1415555402,+12124193015,Lucas Bennett,Customer Success,1,Delivered
SMS-502106,2026-08-10T11:41:43.000Z,Inbound,+14154175195,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-502107,2026-08-10T13:54:26.000Z,Outbound,+1415555104,+12069590395,Emma Rodriguez,Sales,3,Delivered
SMS-502108,2026-08-10T12:34:28.000Z,Outbound,+1415555102,+14153242032,Liam Carter,Sales,1,Delivered
SMS-502109,2026-08-10T12:09:23.000Z,Outbound,+1415555205,+13125439777,Isabella Kim,Customer Support,1,Delivered
SMS-502110,2026-08-10T12:18:49.000Z,Inbound,+12069187267,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-502111,2026-08-10T13:05:01.000Z,Inbound,+14156314195,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-502112,2026-08-10T13:38:47.000Z,Inbound,+13056350732,+1415555103,Noah Patel,Sales,1,Delivered
SMS-502113,2026-08-10T13:51:37.000Z,Inbound,+16178559588,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-502114,2026-08-10T12:25:20.000Z,Inbound,+15128946779,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-502115,2026-08-10T12:45:50.000Z,Outbound,+1415555103,+14154087359,Noah Patel,Sales,2,Delivered
SMS-502116,2026-08-10T12:35:39.000Z,Inbound,+15128263663,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502117,2026-08-10T12:16:42.000Z,Outbound,+1415555101,+16179230861,Ava Thompson,Sales,1,Delivered
SMS-502118,2026-08-10T12:27:18.000Z,Inbound,+13059704169,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-502119,2026-08-10T14:37:51.000Z,Outbound,+1415555403,+15126220537,Amelia Foster,Customer Success,2,Delivered
SMS-502120,2026-08-10T14:59:09.000Z,Outbound,+1415555302,+17028344416,Mia Alvarez,Billing,1,Delivered
SMS-502121,2026-08-10T13:54:56.000Z,Inbound,+14156910335,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-502122,2026-08-10T13:12:57.000Z,Inbound,+14803727934,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-502123,2026-08-10T12:23:25.000Z,Outbound,+1415555401,+13125562656,Charlotte Reyes,Customer Success,1,Delivered
SMS-502124,2026-08-10T13:06:33.000Z,Inbound,+14153636953,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-502125,2026-08-10T14:03:36.000Z,Outbound,+1415555101,+14042387621,Ava Thompson,Sales,3,Delivered
SMS-502126,2026-08-10T13:27:32.000Z,Inbound,+15128540237,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-502127,2026-08-10T13:50:13.000Z,Inbound,+12062624577,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502128,2026-08-10T11:09:33.000Z,Outbound,+1415555303,+13054803332,Benjamin Osei,Billing,3,Delivered
SMS-502129,2026-08-10T13:37:16.000Z,Inbound,+12128609911,+1415555502,Grace Lindqvist,IT Helpdesk,3,Failed
SMS-502130,2026-08-10T14:16:03.000Z,Inbound,+14805527252,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-502131,2026-08-10T13:27:48.000Z,Outbound,+1415555501,+12068872607,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502132,2026-08-10T14:21:29.000Z,Inbound,+14803681030,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-502133,2026-08-10T12:57:56.000Z,Inbound,+16175745129,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-502134,2026-08-10T12:30:33.000Z,Outbound,+1415555403,+14044594875,Amelia Foster,Customer Success,3,Delivered
SMS-502135,2026-08-10T13:18:07.000Z,Inbound,+13122226811,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-502136,2026-08-10T13:53:25.000Z,Inbound,+16173437867,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-502137,2026-08-10T13:21:11.000Z,Inbound,+14803345846,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502138,2026-08-10T12:36:09.000Z,Outbound,+1415555401,+14158617615,Charlotte Reyes,Customer Success,3,Delivered
SMS-502139,2026-08-10T11:25:54.000Z,Inbound,+14156585777,+1415555301,James Whitfield,Billing,1,Delivered
SMS-502140,2026-08-10T11:41:53.000Z,Inbound,+13056595980,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-502141,2026-08-10T13:29:00.000Z,Outbound,+1415555303,+13056018877,Benjamin Osei,Billing,2,Delivered
SMS-502142,2026-08-10T14:11:26.000Z,Inbound,+15124371654,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502143,2026-08-10T12:16:45.000Z,Inbound,+12128358063,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-502144,2026-08-10T14:32:47.000Z,Outbound,+1415555401,+14155465674,Charlotte Reyes,Customer Success,1,Delivered
SMS-502145,2026-08-10T13:34:53.000Z,Outbound,+1415555203,+13059812350,Sophia Nguyen,Customer Support,1,Failed
SMS-502146,2026-08-10T13:19:25.000Z,Outbound,+1415555402,+14156622075,Lucas Bennett,Customer Success,2,Delivered
SMS-502147,2026-08-10T13:12:48.000Z,Outbound,+1415555501,+14048632072,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502148,2026-08-10T13:40:38.000Z,Inbound,+14048286805,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-502149,2026-08-10T13:01:45.000Z,Outbound,+1415555204,+17026596485,Mason Brooks,Customer Support,1,Delivered
SMS-502150,2026-08-10T13:46:03.000Z,Inbound,+15128874350,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-502151,2026-08-10T13:38:43.000Z,Outbound,+1415555501,+16174869440,Henry Okafor,IT Helpdesk,1,Delivered
SMS-502152,2026-08-10T14:23:41.000Z,Outbound,+1415555101,+16173085974,Ava Thompson,Sales,1,Delivered
SMS-502153,2026-08-10T13:53:43.000Z,Inbound,+14047004552,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-502154,2026-08-10T13:26:47.000Z,Inbound,+12063211720,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-502155,2026-08-10T13:48:26.000Z,Inbound,+14046362962,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-502156,2026-08-10T13:41:38.000Z,Outbound,+1415555203,+12066862355,Sophia Nguyen,Customer Support,3,Delivered
SMS-502157,2026-08-10T14:16:39.000Z,Inbound,+16174955317,+1415555301,James Whitfield,Billing,2,Delivered
SMS-502158,2026-08-10T15:55:30.000Z,Inbound,+16179706343,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-502159,2026-08-10T12:44:07.000Z,Outbound,+1415555101,+13056947092,Ava Thompson,Sales,1,Delivered
SMS-502160,2026-08-10T13:48:36.000Z,Outbound,+1415555502,+15126509949,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-502161,2026-08-10T14:26:13.000Z,Inbound,+14157798362,+1415555103,Noah Patel,Sales,3,Delivered
SMS-502162,2026-08-10T14:02:01.000Z,Inbound,+12129001631,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502163,2026-08-10T13:26:10.000Z,Outbound,+1415555204,+14157428315,Mason Brooks,Customer Support,3,Failed
SMS-502164,2026-08-10T14:02:25.000Z,Outbound,+1415555301,+12063529321,James Whitfield,Billing,1,Delivered
SMS-502165,2026-08-11T13:14:05.000Z,Inbound,+17027492418,+1415555301,James Whitfield,Billing,1,Delivered
SMS-502166,2026-08-11T14:44:39.000Z,Outbound,+1415555201,+16174294266,Olivia Chen,Customer Support,3,Delivered
SMS-502167,2026-08-11T14:44:31.000Z,Outbound,+1415555205,+12125130526,Isabella Kim,Customer Support,3,Delivered
SMS-502168,2026-08-11T14:47:38.000Z,Inbound,+15125360180,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-502169,2026-08-11T13:10:58.000Z,Inbound,+13059873321,+1415555102,Liam Carter,Sales,3,Delivered
SMS-502170,2026-08-11T14:57:14.000Z,Inbound,+14807685210,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-502171,2026-08-11T13:35:10.000Z,Inbound,+15122848012,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-502172,2026-08-11T13:48:59.000Z,Inbound,+13123341719,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-502173,2026-08-11T12:03:04.000Z,Outbound,+1415555402,+12065729452,Lucas Bennett,Customer Success,3,Delivered
SMS-502174,2026-08-11T14:51:04.000Z,Outbound,+1415555201,+16178998533,Olivia Chen,Customer Support,2,Delivered
SMS-502175,2026-08-11T14:29:12.000Z,Outbound,+1415555502,+13127608593,Grace Lindqvist,IT Helpdesk,3,Failed
SMS-502176,2026-08-11T12:49:12.000Z,Inbound,+13053671131,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-502177,2026-08-11T14:58:16.000Z,Inbound,+15126626139,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-502178,2026-08-11T13:38:49.000Z,Inbound,+14804230484,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-502179,2026-08-11T13:54:31.000Z,Outbound,+1415555502,+14802458870,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-502180,2026-08-11T14:22:59.000Z,Inbound,+15125190462,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-502181,2026-08-11T14:47:43.000Z,Outbound,+1415555104,+14048949212,Emma Rodriguez,Sales,1,Delivered
SMS-502182,2026-08-11T13:45:46.000Z,Inbound,+15123678858,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-502183,2026-08-11T13:29:11.000Z,Inbound,+12124090894,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-502184,2026-08-11T13:24:25.000Z,Outbound,+1415555502,+14044464714,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502185,2026-08-11T15:54:03.000Z,Outbound,+1415555205,+13129038183,Isabella Kim,Customer Support,3,Delivered
SMS-502186,2026-08-11T11:08:30.000Z,Inbound,+12129577822,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-502187,2026-08-11T13:10:28.000Z,Inbound,+13126129694,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502188,2026-08-11T13:00:59.000Z,Inbound,+15126774183,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-502189,2026-08-11T12:21:09.000Z,Inbound,+14152327585,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-502190,2026-08-11T13:57:13.000Z,Outbound,+1415555201,+13125268160,Olivia Chen,Customer Support,1,Delivered
SMS-502191,2026-08-11T13:42:34.000Z,Outbound,+1415555101,+13055759078,Ava Thompson,Sales,1,Delivered
SMS-502192,2026-08-11T12:08:55.000Z,Inbound,+14802672679,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-502193,2026-08-11T12:24:29.000Z,Outbound,+1415555301,+14808909758,James Whitfield,Billing,3,Delivered
SMS-502194,2026-08-11T12:28:09.000Z,Outbound,+1415555502,+14152926172,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502195,2026-08-11T12:38:03.000Z,Outbound,+1415555403,+12067777507,Amelia Foster,Customer Success,3,Delivered
SMS-502196,2026-08-11T13:49:27.000Z,Outbound,+1415555302,+13055101857,Mia Alvarez,Billing,2,Delivered
SMS-502197,2026-08-11T12:10:59.000Z,Inbound,+12129165024,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-502198,2026-08-11T11:58:12.000Z,Inbound,+17025696527,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-502199,2026-08-11T13:22:50.000Z,Inbound,+17028408721,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-502200,2026-08-11T12:41:38.000Z,Outbound,+1415555101,+14804708889,Ava Thompson,Sales,2,Delivered
SMS-502201,2026-08-11T14:12:40.000Z,Outbound,+1415555204,+12063218634,Mason Brooks,Customer Support,3,Delivered
SMS-502202,2026-08-11T13:33:22.000Z,Outbound,+1415555205,+17028932625,Isabella Kim,Customer Support,3,Delivered
SMS-502203,2026-08-11T12:20:19.000Z,Outbound,+1415555205,+15125980864,Isabella Kim,Customer Support,2,Delivered
SMS-502204,2026-08-11T14:38:30.000Z,Outbound,+1415555204,+14154659349,Mason Brooks,Customer Support,3,Delivered
SMS-502205,2026-08-11T14:19:31.000Z,Inbound,+12064992364,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502206,2026-08-11T14:25:29.000Z,Outbound,+1415555201,+14046289336,Olivia Chen,Customer Support,3,Delivered
SMS-502207,2026-08-11T14:00:43.000Z,Inbound,+14042133035,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-502208,2026-08-11T14:28:44.000Z,Inbound,+13126502500,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-502209,2026-08-11T11:53:51.000Z,Inbound,+12069983253,+1415555102,Liam Carter,Sales,2,Delivered
SMS-502210,2026-08-11T13:10:58.000Z,Outbound,+1415555403,+14153937530,Amelia Foster,Customer Success,1,Delivered
SMS-502211,2026-08-11T13:22:20.000Z,Outbound,+1415555103,+14042676655,Noah Patel,Sales,3,Delivered
SMS-502212,2026-08-11T14:31:38.000Z,Inbound,+13129195288,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-502213,2026-08-11T14:10:05.000Z,Outbound,+1415555203,+14045613870,Sophia Nguyen,Customer Support,2,Delivered
SMS-502214,2026-08-11T13:54:50.000Z,Inbound,+14805271267,+1415555102,Liam Carter,Sales,1,Pending
SMS-502215,2026-08-11T13:38:52.000Z,Inbound,+17027653539,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-502216,2026-08-11T12:07:53.000Z,Inbound,+15122254414,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-502217,2026-08-11T13:35:14.000Z,Inbound,+14802230237,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-502218,2026-08-11T13:23:50.000Z,Outbound,+1415555403,+13056061284,Amelia Foster,Customer Success,2,Delivered
SMS-502219,2026-08-11T14:22:22.000Z,Inbound,+14157479631,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-502220,2026-08-11T12:28:26.000Z,Outbound,+1415555502,+14809976897,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-502221,2026-08-11T13:59:03.000Z,Inbound,+14809994794,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-502222,2026-08-11T12:28:43.000Z,Inbound,+14808685549,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-502223,2026-08-11T12:34:54.000Z,Outbound,+1415555101,+14042151222,Ava Thompson,Sales,1,Delivered
SMS-502224,2026-08-11T12:43:58.000Z,Inbound,+14154417588,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-502225,2026-08-12T12:09:49.000Z,Outbound,+1415555101,+14044400302,Ava Thompson,Sales,3,Delivered
SMS-502226,2026-08-12T11:07:55.000Z,Inbound,+15123540680,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-502227,2026-08-12T12:23:29.000Z,Inbound,+14044558209,+1415555103,Noah Patel,Sales,1,Delivered
SMS-502228,2026-08-12T13:15:59.000Z,Outbound,+1415555403,+15125252497,Amelia Foster,Customer Success,1,Delivered
SMS-502229,2026-08-12T13:28:19.000Z,Outbound,+1415555103,+16177434123,Noah Patel,Sales,3,Delivered
SMS-502230,2026-08-12T14:58:03.000Z,Outbound,+1415555403,+14042842386,Amelia Foster,Customer Success,1,Delivered
SMS-502231,2026-08-12T14:13:04.000Z,Inbound,+12062192760,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-502232,2026-08-12T13:50:56.000Z,Inbound,+16175716863,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502233,2026-08-12T13:30:56.000Z,Inbound,+15129544888,+1415555301,James Whitfield,Billing,1,Delivered
SMS-502234,2026-08-12T12:14:10.000Z,Inbound,+14044229838,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-502235,2026-08-12T14:09:03.000Z,Outbound,+1415555204,+14042485925,Mason Brooks,Customer Support,1,Delivered
SMS-502236,2026-08-12T14:10:52.000Z,Inbound,+12129070426,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-502237,2026-08-12T13:47:25.000Z,Inbound,+12122992776,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-502238,2026-08-12T13:53:48.000Z,Inbound,+14044463224,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-502239,2026-08-12T13:23:03.000Z,Outbound,+1415555303,+14802367606,Benjamin Osei,Billing,1,Delivered
SMS-502240,2026-08-12T13:01:44.000Z,Outbound,+1415555204,+13056030654,Mason Brooks,Customer Support,1,Delivered
SMS-502241,2026-08-12T14:08:59.000Z,Outbound,+1415555203,+15125257432,Sophia Nguyen,Customer Support,2,Delivered
SMS-502242,2026-08-12T12:25:16.000Z,Outbound,+1415555501,+14156810235,Henry Okafor,IT Helpdesk,3,Delivered
SMS-502243,2026-08-12T12:28:33.000Z,Outbound,+1415555203,+12124003580,Sophia Nguyen,Customer Support,1,Delivered
SMS-502244,2026-08-12T14:41:54.000Z,Inbound,+17027324036,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-502245,2026-08-12T14:06:12.000Z,Inbound,+17025095091,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502246,2026-08-12T12:17:01.000Z,Outbound,+1415555502,+14806830009,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502247,2026-08-12T14:42:08.000Z,Outbound,+1415555301,+16174183654,James Whitfield,Billing,3,Delivered
SMS-502248,2026-08-12T14:30:43.000Z,Outbound,+1415555301,+16172981387,James Whitfield,Billing,1,Delivered
SMS-502249,2026-08-12T13:25:13.000Z,Outbound,+1415555301,+15127932071,James Whitfield,Billing,3,Delivered
SMS-502250,2026-08-12T13:04:21.000Z,Inbound,+14049813204,+1415555102,Liam Carter,Sales,2,Delivered
SMS-502251,2026-08-12T12:52:36.000Z,Inbound,+13124368859,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-502252,2026-08-12T13:55:56.000Z,Outbound,+1415555201,+14155597576,Olivia Chen,Customer Support,1,Delivered
SMS-502253,2026-08-12T13:52:32.000Z,Inbound,+17029168760,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-502254,2026-08-12T12:48:51.000Z,Outbound,+1415555101,+16174953601,Ava Thompson,Sales,1,Delivered
SMS-502255,2026-08-12T12:00:38.000Z,Inbound,+14155864769,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-502256,2026-08-12T13:28:17.000Z,Inbound,+17023816011,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-502257,2026-08-12T15:13:02.000Z,Inbound,+14802155696,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502258,2026-08-12T14:23:43.000Z,Outbound,+1415555402,+12126011205,Lucas Bennett,Customer Success,1,Delivered
SMS-502259,2026-08-12T13:46:31.000Z,Outbound,+1415555204,+16177260221,Mason Brooks,Customer Support,3,Delivered
SMS-502260,2026-08-12T14:24:11.000Z,Outbound,+1415555502,+14804028546,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-502261,2026-08-12T13:28:27.000Z,Inbound,+15122396728,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-502262,2026-08-12T12:00:59.000Z,Inbound,+12065445167,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-502263,2026-08-12T12:01:45.000Z,Outbound,+1415555201,+15123010333,Olivia Chen,Customer Support,1,Delivered
SMS-502264,2026-08-12T15:11:37.000Z,Inbound,+13124225537,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-502265,2026-08-12T13:35:44.000Z,Inbound,+13125859989,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502266,2026-08-12T14:25:53.000Z,Inbound,+13124707978,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-502267,2026-08-12T13:11:39.000Z,Inbound,+12128619605,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502268,2026-08-12T12:18:41.000Z,Inbound,+15126761805,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-502269,2026-08-12T12:19:36.000Z,Inbound,+17024129529,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-502270,2026-08-12T13:47:05.000Z,Outbound,+1415555402,+15126139729,Lucas Bennett,Customer Success,1,Delivered
SMS-502271,2026-08-12T14:38:48.000Z,Inbound,+12069973037,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-502272,2026-08-12T13:52:42.000Z,Inbound,+16173385340,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502273,2026-08-12T14:46:17.000Z,Inbound,+15126011077,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-502274,2026-08-12T14:46:40.000Z,Inbound,+12125875589,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502275,2026-08-12T12:57:03.000Z,Outbound,+1415555303,+17025070739,Benjamin Osei,Billing,3,Delivered
SMS-502276,2026-08-12T12:49:53.000Z,Inbound,+16175938287,+1415555102,Liam Carter,Sales,2,Failed
SMS-502277,2026-08-12T13:11:47.000Z,Outbound,+1415555502,+12062158860,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-502278,2026-08-12T12:04:31.000Z,Inbound,+14807255899,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-502279,2026-08-12T13:25:01.000Z,Outbound,+1415555202,+16173744726,Ethan Walker,Customer Support,2,Delivered
SMS-502280,2026-08-12T14:36:32.000Z,Inbound,+14153639498,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-502281,2026-08-12T12:55:28.000Z,Outbound,+1415555501,+13058035700,Henry Okafor,IT Helpdesk,3,Delivered
SMS-502282,2026-08-12T13:40:47.000Z,Outbound,+1415555301,+14047017887,James Whitfield,Billing,1,Delivered
SMS-502283,2026-08-12T13:37:33.000Z,Inbound,+13052242208,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-502284,2026-08-12T13:58:10.000Z,Outbound,+1415555402,+14806814678,Lucas Bennett,Customer Success,1,Delivered
SMS-502285,2026-08-12T13:16:16.000Z,Outbound,+1415555403,+17028899658,Amelia Foster,Customer Success,1,Delivered
SMS-502286,2026-08-12T12:05:11.000Z,Inbound,+14049020247,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-502287,2026-08-12T14:07:28.000Z,Inbound,+12067291841,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502288,2026-08-12T14:42:44.000Z,Outbound,+1415555101,+17028954303,Ava Thompson,Sales,2,Delivered
SMS-502289,2026-08-12T13:35:35.000Z,Inbound,+12122916722,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-502290,2026-08-12T14:12:57.000Z,Inbound,+12128268299,+1415555103,Noah Patel,Sales,3,Delivered
SMS-502291,2026-08-12T13:01:42.000Z,Inbound,+14042081729,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-502292,2026-08-12T13:29:45.000Z,Inbound,+14159014705,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-502293,2026-08-12T11:26:07.000Z,Outbound,+1415555301,+14047849131,James Whitfield,Billing,2,Delivered
SMS-502294,2026-08-12T13:39:05.000Z,Inbound,+12123298797,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-502295,2026-08-12T12:01:26.000Z,Inbound,+14808865005,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502296,2026-08-12T13:00:52.000Z,Outbound,+1415555402,+14805852082,Lucas Bennett,Customer Success,3,Delivered
SMS-502297,2026-08-12T13:01:54.000Z,Outbound,+1415555402,+12063219429,Lucas Bennett,Customer Success,3,Delivered
SMS-502298,2026-08-12T13:38:46.000Z,Outbound,+1415555103,+17027085795,Noah Patel,Sales,3,Delivered
SMS-502299,2026-08-12T13:29:51.000Z,Inbound,+15126882917,+1415555301,James Whitfield,Billing,2,Delivered
SMS-502300,2026-08-12T14:27:13.000Z,Inbound,+14809267075,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-502301,2026-08-12T13:12:37.000Z,Outbound,+1415555101,+12126073780,Ava Thompson,Sales,2,Delivered
SMS-502302,2026-08-12T12:10:30.000Z,Inbound,+14802997014,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-502303,2026-08-12T13:49:36.000Z,Outbound,+1415555302,+12126371510,Mia Alvarez,Billing,1,Delivered
SMS-502304,2026-08-12T13:48:43.000Z,Inbound,+16176678552,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502305,2026-08-12T15:25:25.000Z,Outbound,+1415555205,+12129333903,Isabella Kim,Customer Support,3,Delivered
SMS-502306,2026-08-12T13:11:14.000Z,Inbound,+16174445313,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502307,2026-08-12T14:04:34.000Z,Outbound,+1415555205,+13124548847,Isabella Kim,Customer Support,2,Delivered
SMS-502308,2026-08-12T14:00:23.000Z,Outbound,+1415555403,+14152778683,Amelia Foster,Customer Success,2,Delivered
SMS-502309,2026-08-12T14:06:01.000Z,Inbound,+14809811901,+1415555101,Ava Thompson,Sales,1,Pending
SMS-502310,2026-08-12T15:36:39.000Z,Inbound,+12064810061,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502311,2026-08-12T13:09:01.000Z,Inbound,+17023029087,+1415555102,Liam Carter,Sales,2,Delivered
