Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-108724,2026-08-27T14:57:02.000Z,Outbound,Ava Thompson,+1415555101,Michael Anderson,+17026100232,101,Ava Thompson,Sales,0,Busy,No
CL-108725,2026-08-27T14:46:22.000Z,Inbound,Patricia Williams,+17028206281,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,570,Call connected,No
CL-108726,2026-08-27T14:08:15.000Z,Outbound,James Whitfield,+1415555301,Susan Anderson,+17024336304,301,James Whitfield,Billing,324,Call connected,Yes
CL-108727,2026-08-27T14:13:54.000Z,Inbound,Paul Martinez,+12129893919,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,83,Voicemail,No
CL-108728,2026-08-27T13:30:22.000Z,Inbound,Paul Jones,+17024683328,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,380,Call connected,Yes
CL-108729,2026-08-27T13:38:58.000Z,Inbound,Kevin Lopez,+12063188201,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,437,Call connected,No
CL-108730,2026-08-27T12:03:55.000Z,Inbound,Chris Taylor,+15124545839,Liam Carter,+1415555102,102,Liam Carter,Sales,387,Call connected,No
CL-108731,2026-08-27T15:44:25.000Z,Inbound,John Johnson,+14805129194,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Rejected,No
CL-108732,2026-08-27T13:11:14.000Z,Inbound,David Jones,+12063795037,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-108733,2026-08-27T14:34:15.000Z,Inbound,Susan Miller,+13058996520,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,221,Call connected,No
CL-108734,2026-08-27T11:52:22.000Z,Outbound,Amelia Foster,+1415555403,John Moore,+12064109146,403,Amelia Foster,Customer Success,69,Call connected,No
CL-108735,2026-08-27T13:10:25.000Z,Inbound,Mark Moore,+12068626127,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Rejected,No
CL-108736,2026-08-27T11:20:30.000Z,Inbound,Robert Miller,+14152196777,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,508,Call connected,Yes
CL-108737,2026-08-27T13:40:01.000Z,Inbound,Nancy Brown,+14043891374,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,557,Call connected,Yes
CL-108738,2026-08-27T15:58:52.000Z,Inbound,James Brown,+15125786610,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,209,Call connected,No
CL-108739,2026-08-27T12:57:49.000Z,Inbound,Jennifer Jones,+15123542805,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,363,Call connected,Yes
CL-108740,2026-08-27T13:22:07.000Z,Outbound,Mason Brooks,+1415555204,Michael Taylor,+13055617697,204,Mason Brooks,Customer Support,256,Call connected,No
CL-108741,2026-08-27T13:14:35.000Z,Inbound,Sarah Miller,+16175929789,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Missed,No
CL-108742,2026-08-27T14:20:34.000Z,Outbound,Mia Alvarez,+1415555302,Patricia Smith,+14157517707,302,Mia Alvarez,Billing,0,Rejected,No
CL-108743,2026-08-27T13:55:26.000Z,Inbound,David Garcia,+14047702924,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,26,Voicemail,No
CL-108744,2026-08-27T13:51:48.000Z,Inbound,Robert Williams,+16179370148,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Rejected,No
CL-108745,2026-08-27T12:08:37.000Z,Inbound,Robert Anderson,+17026236926,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,387,Call connected,Yes
CL-108746,2026-08-27T12:16:56.000Z,Outbound,Liam Carter,+1415555102,Rachel Martinez,+12122197922,102,Liam Carter,Sales,301,Call connected,No
CL-108747,2026-08-27T13:07:18.000Z,Inbound,Mary Taylor,+16179683865,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,332,Call connected,No
CL-108748,2026-08-27T13:04:44.000Z,Inbound,Daniel Anderson,+12122849187,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,100,Call connected,No
CL-108749,2026-08-27T14:44:06.000Z,Inbound,James Garcia,+14803530096,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,538,Call connected,Yes
CL-108750,2026-08-27T12:28:06.000Z,Outbound,Isabella Kim,+1415555205,Kevin Miller,+13127069298,205,Isabella Kim,Customer Support,24,Voicemail,No
CL-108751,2026-08-27T12:15:48.000Z,Outbound,Mason Brooks,+1415555204,Laura Taylor,+14046388240,204,Mason Brooks,Customer Support,0,Missed,No
CL-108752,2026-08-27T15:07:13.000Z,Inbound,Laura Taylor,+16174480030,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-108753,2026-08-27T13:12:27.000Z,Inbound,Paul Davis,+12063178381,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,26,Voicemail,No
CL-108754,2026-08-27T13:30:28.000Z,Outbound,Noah Patel,+1415555103,John Martinez,+12069274562,103,Noah Patel,Sales,496,Call connected,Yes
CL-108755,2026-08-27T14:49:44.000Z,Outbound,Isabella Kim,+1415555205,Mark Garcia,+14042939989,205,Isabella Kim,Customer Support,438,Call connected,Yes
CL-108756,2026-08-27T13:18:09.000Z,Inbound,Michael Williams,+12128709484,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,136,Call connected,No
CL-108757,2026-08-27T13:43:17.000Z,Inbound,Rachel Davis,+13055768190,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-108758,2026-08-27T14:02:03.000Z,Inbound,Chris Johnson,+14808932322,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,545,Call connected,No
CL-108759,2026-08-27T14:32:02.000Z,Inbound,Sarah Davis,+14802594663,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,392,Call connected,No
CL-108760,2026-08-27T14:29:27.000Z,Inbound,Susan Wilson,+14046347606,Ava Thompson,+1415555101,101,Ava Thompson,Sales,206,Call connected,No
CL-108761,2026-08-27T12:58:25.000Z,Inbound,Paul Martinez,+15128952889,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,433,Call connected,Yes
CL-108762,2026-08-27T13:46:35.000Z,Inbound,Rachel Jones,+17026981924,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,40,Voicemail,No
CL-108763,2026-08-27T14:11:57.000Z,Inbound,Michael Thomas,+12064729350,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,272,Call connected,No
CL-108764,2026-08-27T13:39:42.000Z,Inbound,Nancy Smith,+16179658381,Noah Patel,+1415555103,103,Noah Patel,Sales,555,Call connected,No
CL-108765,2026-08-27T13:44:34.000Z,Inbound,Sarah Smith,+17028483761,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Busy,No
CL-108766,2026-08-27T12:13:16.000Z,Inbound,Paul Williams,+14805121665,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,569,Call connected,Yes
CL-108767,2026-08-27T12:09:44.000Z,Inbound,Michael Wilson,+13125293578,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Missed,No
CL-108768,2026-08-27T13:27:42.000Z,Inbound,Karen Johnson,+15124547235,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,229,Call connected,No
CL-108769,2026-08-27T14:08:42.000Z,Outbound,Ethan Walker,+1415555202,David Thomas,+14154421337,202,Ethan Walker,Customer Support,479,Call connected,No
CL-108770,2026-08-27T13:30:51.000Z,Inbound,Nancy Anderson,+16177104795,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,84,Voicemail,No
CL-108771,2026-08-27T12:26:08.000Z,Inbound,Linda Martinez,+12123339788,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,231,Call connected,Yes
CL-108772,2026-08-27T13:49:14.000Z,Inbound,Michael Wilson,+12069064455,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,157,Call connected,No
CL-108773,2026-08-27T12:21:53.000Z,Inbound,Sarah Brown,+12065102247,Ava Thompson,+1415555101,101,Ava Thompson,Sales,39,Call connected,No
CL-108774,2026-08-27T12:29:33.000Z,Inbound,Paul Anderson,+14155552267,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,478,Call connected,No
CL-108775,2026-08-27T12:00:24.000Z,Inbound,Mary Brown,+12065858842,James Whitfield,+1415555301,301,James Whitfield,Billing,452,Call connected,No
CL-108776,2026-08-27T13:05:12.000Z,Inbound,Patricia Taylor,+17023787341,Liam Carter,+1415555102,102,Liam Carter,Sales,29,Voicemail,No
CL-108777,2026-08-27T13:59:17.000Z,Inbound,Mark Miller,+16177760031,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,282,Call connected,No
CL-108778,2026-08-27T13:53:05.000Z,Inbound,Paul Wilson,+13054612203,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,362,Call connected,No
CL-108779,2026-08-27T12:09:40.000Z,Inbound,Rachel Garcia,+12124935999,Noah Patel,+1415555103,103,Noah Patel,Sales,428,Call connected,No
CL-108780,2026-08-27T12:57:06.000Z,Inbound,Laura Wilson,+12063882957,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,424,Call connected,No
CL-108781,2026-08-27T14:45:57.000Z,Inbound,Daniel Lopez,+13053002498,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Busy,No
CL-108782,2026-08-27T13:14:24.000Z,Inbound,Michael Smith,+12129792978,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,230,Call connected,No
CL-108783,2026-08-27T14:30:46.000Z,Inbound,Chris Williams,+15127939501,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,429,Call connected,Yes
CL-108784,2026-08-27T13:37:53.000Z,Inbound,James Brown,+12123748828,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,239,Call connected,Yes
CL-108785,2026-08-27T12:18:49.000Z,Inbound,Daniel Williams,+14154074342,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,39,Call connected,No
CL-108786,2026-08-27T12:01:04.000Z,Inbound,Sarah Smith,+14043851814,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,48,Voicemail,No
CL-108787,2026-08-27T15:38:26.000Z,Outbound,Amelia Foster,+1415555403,Patricia Lopez,+13129366292,403,Amelia Foster,Customer Success,426,Call connected,No
CL-108788,2026-08-27T13:27:19.000Z,Inbound,Sarah Jones,+14153123070,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,79,Call connected,No
CL-108789,2026-08-27T14:19:21.000Z,Outbound,Liam Carter,+1415555102,Susan Thomas,+12128447392,102,Liam Carter,Sales,570,Call connected,No
CL-108790,2026-08-27T12:21:00.000Z,Outbound,Amelia Foster,+1415555403,Karen Taylor,+16175843642,403,Amelia Foster,Customer Success,72,Voicemail,No
CL-108791,2026-08-27T13:44:19.000Z,Outbound,Mason Brooks,+1415555204,Chris Garcia,+13057457830,204,Mason Brooks,Customer Support,35,Call connected,No
CL-108792,2026-08-27T13:42:50.000Z,Inbound,Michael Moore,+14804444036,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,516,Call connected,No
CL-108793,2026-08-27T14:57:11.000Z,Inbound,Linda Miller,+14809433770,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,236,Call connected,Yes
CL-108794,2026-08-27T13:00:20.000Z,Inbound,John Thomas,+13124319678,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Rejected,No
CL-108795,2026-08-27T13:00:10.000Z,Inbound,Chris Moore,+15123113031,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Rejected,No
CL-108796,2026-08-27T12:48:06.000Z,Inbound,David Lopez,+14048865874,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-108797,2026-08-27T14:54:56.000Z,Inbound,James Anderson,+17026041279,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,229,Call connected,No
CL-108798,2026-08-27T14:33:34.000Z,Outbound,Grace Lindqvist,+1415555502,Sarah Williams,+13125029713,502,Grace Lindqvist,IT Helpdesk,0,Busy,No
CL-108799,2026-08-27T12:59:32.000Z,Outbound,Amelia Foster,+1415555403,David Smith,+17022033335,403,Amelia Foster,Customer Success,0,Missed,No
CL-108800,2026-08-27T13:14:02.000Z,Outbound,Ava Thompson,+1415555101,Sarah Jones,+12127961596,101,Ava Thompson,Sales,282,Call connected,Yes
CL-108801,2026-08-27T15:17:33.000Z,Inbound,Jennifer Miller,+15128613685,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,265,Call connected,No
CL-108802,2026-08-27T13:02:49.000Z,Inbound,Michael Wilson,+14046531694,Noah Patel,+1415555103,103,Noah Patel,Sales,143,Call connected,No
CL-108803,2026-08-27T13:31:56.000Z,Inbound,Nancy Taylor,+12128332131,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,219,Call connected,No
CL-108804,2026-08-27T14:45:13.000Z,Outbound,Isabella Kim,+1415555205,Rachel Williams,+15124358859,205,Isabella Kim,Customer Support,57,Voicemail,No
CL-108805,2026-08-27T12:28:26.000Z,Inbound,Patricia Lopez,+12126187592,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,58,Voicemail,No
CL-108806,2026-08-27T12:30:09.000Z,Outbound,Henry Okafor,+1415555501,Karen Taylor,+13126608261,501,Henry Okafor,IT Helpdesk,42,Voicemail,No
CL-108807,2026-08-27T12:45:46.000Z,Inbound,David Smith,+14803178070,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,470,Call connected,Yes
CL-108808,2026-08-27T14:57:05.000Z,Outbound,Charlotte Reyes,+1415555401,Michael Lopez,+15128521816,401,Charlotte Reyes,Customer Success,0,Rejected,No
CL-108809,2026-08-27T14:42:01.000Z,Inbound,Laura Martinez,+13125352899,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,582,Call connected,No
CL-108810,2026-08-27T14:40:09.000Z,Outbound,Henry Okafor,+1415555501,Chris Miller,+13125680931,501,Henry Okafor,IT Helpdesk,339,Call connected,Yes
CL-108811,2026-08-27T13:41:06.000Z,Inbound,Sarah Anderson,+17025098633,Ava Thompson,+1415555101,101,Ava Thompson,Sales,462,Call connected,No
CL-108812,2026-08-27T12:47:41.000Z,Inbound,Kevin Johnson,+14803984397,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Rejected,No
CL-108813,2026-08-27T11:18:12.000Z,Inbound,Daniel Martinez,+14047273263,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,544,Call connected,No
CL-108814,2026-08-27T12:40:13.000Z,Inbound,Mary Lopez,+13122890232,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Missed,No
CL-108815,2026-08-27T15:08:22.000Z,Outbound,Mia Alvarez,+1415555302,Nancy Miller,+16176410405,302,Mia Alvarez,Billing,370,Call connected,Yes
CL-108816,2026-08-27T13:18:57.000Z,Inbound,Sarah Brown,+14152761425,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Missed,No
CL-108817,2026-08-27T11:17:56.000Z,Inbound,Chris Moore,+14802043410,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,39,Call connected,Yes
CL-108818,2026-08-27T13:12:52.000Z,Inbound,Nancy Wilson,+12066125281,Liam Carter,+1415555102,102,Liam Carter,Sales,403,Call connected,No
CL-108819,2026-08-27T15:47:28.000Z,Inbound,Mark Taylor,+13127013435,Ava Thompson,+1415555101,101,Ava Thompson,Sales,368,Call connected,Yes
CL-108820,2026-08-27T14:55:24.000Z,Outbound,Grace Lindqvist,+1415555502,Daniel Williams,+12126052570,502,Grace Lindqvist,IT Helpdesk,376,Call connected,Yes
CL-108821,2026-08-27T13:34:05.000Z,Inbound,Rachel Jones,+15127682233,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Busy,No
CL-108822,2026-08-27T12:20:35.000Z,Inbound,Mary Wilson,+12062192199,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Rejected,No
CL-108823,2026-08-27T16:09:46.000Z,Inbound,Patricia Garcia,+15122854041,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Missed,No
CL-108824,2026-08-27T16:00:18.000Z,Inbound,Daniel Smith,+16177468711,Noah Patel,+1415555103,103,Noah Patel,Sales,210,Call connected,No
CL-108825,2026-08-27T12:34:14.000Z,Inbound,Linda Taylor,+12065858098,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Missed,No
CL-108826,2026-08-27T13:54:08.000Z,Inbound,David Miller,+16179451931,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,601,Call connected,No
CL-108827,2026-08-27T13:05:09.000Z,Outbound,James Whitfield,+1415555301,Michael Smith,+17028701516,301,James Whitfield,Billing,605,Call connected,No
CL-108828,2026-08-27T14:14:20.000Z,Inbound,Rachel Moore,+14805804829,James Whitfield,+1415555301,301,James Whitfield,Billing,55,Voicemail,No
CL-108829,2026-08-27T11:21:08.000Z,Inbound,Kevin Smith,+14803846008,James Whitfield,+1415555301,301,James Whitfield,Billing,280,Call connected,Yes
CL-108830,2026-08-27T13:29:02.000Z,Inbound,Mark Brown,+13129748654,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Busy,No
CL-108831,2026-08-27T14:30:54.000Z,Inbound,Laura Davis,+14158934341,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,426,Call connected,No
CL-108832,2026-08-27T12:16:38.000Z,Outbound,Noah Patel,+1415555103,Michael Martinez,+15125864706,103,Noah Patel,Sales,343,Call connected,No
CL-108833,2026-08-27T14:06:13.000Z,Inbound,Patricia Thomas,+14158674188,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-108834,2026-08-27T14:32:49.000Z,Inbound,Michael Brown,+12067678921,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,63,Voicemail,No
CL-108835,2026-08-27T12:23:18.000Z,Outbound,Emma Rodriguez,+1415555104,Kevin Wilson,+14044734239,104,Emma Rodriguez,Sales,0,Busy,No
CL-108836,2026-08-27T13:29:31.000Z,Outbound,James Whitfield,+1415555301,Mary Smith,+15128358439,301,James Whitfield,Billing,347,Call connected,Yes
CL-108837,2026-08-27T14:11:48.000Z,Inbound,David Anderson,+14048793913,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,354,Call connected,No
CL-108838,2026-08-27T13:04:23.000Z,Inbound,Daniel Moore,+13058368208,Noah Patel,+1415555103,103,Noah Patel,Sales,485,Call connected,Yes
CL-108839,2026-08-27T13:04:57.000Z,Outbound,Noah Patel,+1415555103,John Lopez,+14152489711,103,Noah Patel,Sales,74,Voicemail,No
CL-108840,2026-08-27T13:41:50.000Z,Inbound,David Jones,+12066248392,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-108841,2026-08-27T13:53:08.000Z,Inbound,Mark Jones,+12126471865,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,59,Voicemail,No
CL-108842,2026-08-27T12:54:17.000Z,Inbound,Patricia Miller,+14045183327,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,131,Call connected,No
CL-108843,2026-08-27T13:25:35.000Z,Inbound,Jennifer Moore,+14157322309,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Missed,No
CL-108844,2026-08-27T13:43:52.000Z,Inbound,James Williams,+14042839745,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,430,Call connected,No
CL-108845,2026-08-27T15:52:27.000Z,Inbound,Mark Lopez,+14042438881,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,429,Call connected,Yes
CL-108846,2026-08-27T13:42:39.000Z,Inbound,Robert Williams,+16175530180,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,138,Call connected,No
CL-108847,2026-08-27T12:46:56.000Z,Inbound,Laura Brown,+14158220196,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,466,Call connected,No
CL-108848,2026-08-27T13:12:24.000Z,Outbound,Amelia Foster,+1415555403,Jennifer Brown,+13057060593,403,Amelia Foster,Customer Success,0,Missed,No
CL-108849,2026-08-27T12:32:03.000Z,Outbound,Charlotte Reyes,+1415555401,Paul Johnson,+13057311098,401,Charlotte Reyes,Customer Success,243,Call connected,No
CL-108850,2026-08-27T12:33:45.000Z,Inbound,Chris Brown,+14043570484,James Whitfield,+1415555301,301,James Whitfield,Billing,441,Call connected,No
CL-108851,2026-08-27T13:13:25.000Z,Inbound,Daniel Johnson,+12122574654,Noah Patel,+1415555103,103,Noah Patel,Sales,323,Call connected,No
CL-108852,2026-08-27T13:24:36.000Z,Outbound,Henry Okafor,+1415555501,Chris Wilson,+14809507388,501,Henry Okafor,IT Helpdesk,194,Call connected,Yes
CL-108853,2026-08-27T12:35:19.000Z,Outbound,Ava Thompson,+1415555101,James Lopez,+17026075238,101,Ava Thompson,Sales,100,Call connected,No
CL-108854,2026-08-27T14:35:38.000Z,Inbound,Kevin Taylor,+12068291478,Ava Thompson,+1415555101,101,Ava Thompson,Sales,51,Call connected,No
CL-108855,2026-08-27T15:17:43.000Z,Outbound,Lucas Bennett,+1415555402,Robert Davis,+14046904668,402,Lucas Bennett,Customer Success,520,Call connected,No
CL-108856,2026-08-27T12:17:15.000Z,Inbound,Daniel Wilson,+12123671540,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,0,Busy,No
CL-108857,2026-08-27T13:47:34.000Z,Outbound,Ava Thompson,+1415555101,Michael Moore,+14043431736,101,Ava Thompson,Sales,464,Call connected,No
CL-108858,2026-08-27T15:35:24.000Z,Inbound,James Jones,+14802903585,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,163,Call connected,Yes
CL-108859,2026-08-27T12:58:52.000Z,Inbound,Mary Brown,+15125430443,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,89,Call connected,Yes
CL-108860,2026-08-27T13:11:16.000Z,Inbound,Paul Thomas,+13129645812,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,351,Call connected,No
CL-108861,2026-08-28T12:15:22.000Z,Inbound,Linda Williams,+17028817529,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,391,Call connected,Yes
CL-108862,2026-08-28T11:55:56.000Z,Inbound,Sarah Williams,+13124416679,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,452,Call connected,Yes
CL-108863,2026-08-28T13:50:43.000Z,Outbound,Henry Okafor,+1415555501,Michael Jones,+12069168822,501,Henry Okafor,IT Helpdesk,385,Call connected,Yes
CL-108864,2026-08-28T12:20:40.000Z,Outbound,Ethan Walker,+1415555202,Linda Anderson,+17029214208,202,Ethan Walker,Customer Support,84,Call connected,No
CL-108865,2026-08-28T13:12:50.000Z,Inbound,James Wilson,+13056393558,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,36,Voicemail,No
CL-108866,2026-08-28T13:48:49.000Z,Outbound,Charlotte Reyes,+1415555401,Laura Lopez,+13054072725,401,Charlotte Reyes,Customer Success,249,Call connected,No
CL-108867,2026-08-28T12:15:34.000Z,Outbound,Mason Brooks,+1415555204,John Brown,+13052235844,204,Mason Brooks,Customer Support,434,Call connected,No
CL-108868,2026-08-28T12:34:04.000Z,Inbound,Daniel Wilson,+14805845143,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,524,Call connected,No
CL-108869,2026-08-28T14:03:03.000Z,Outbound,Olivia Chen,+1415555201,Mark Wilson,+12127426915,201,Olivia Chen,Customer Support,0,Missed,No
CL-108870,2026-08-28T12:24:34.000Z,Outbound,Emma Rodriguez,+1415555104,Paul Lopez,+14043393118,104,Emma Rodriguez,Sales,194,Call connected,Yes
CL-108871,2026-08-28T14:22:40.000Z,Inbound,Nancy Taylor,+14042481837,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,65,Call connected,Yes
CL-108872,2026-08-28T13:40:12.000Z,Inbound,Jennifer Taylor,+14043189831,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,233,Call connected,Yes
CL-108873,2026-08-28T13:44:32.000Z,Outbound,Ava Thompson,+1415555101,Karen Taylor,+13057112855,101,Ava Thompson,Sales,86,Call connected,Yes
CL-108874,2026-08-28T14:53:38.000Z,Inbound,Nancy Smith,+13058827861,Noah Patel,+1415555103,103,Noah Patel,Sales,593,Call connected,Yes
CL-108875,2026-08-28T12:32:07.000Z,Inbound,Laura Thomas,+16178411195,James Whitfield,+1415555301,301,James Whitfield,Billing,11,Voicemail,No
CL-108876,2026-08-28T14:21:08.000Z,Outbound,Charlotte Reyes,+1415555401,Susan Martinez,+15129967029,401,Charlotte Reyes,Customer Success,65,Voicemail,No
CL-108877,2026-08-28T13:23:28.000Z,Outbound,James Whitfield,+1415555301,Kevin Smith,+14157176072,301,James Whitfield,Billing,0,Missed,No
CL-108878,2026-08-28T14:39:05.000Z,Inbound,Laura Davis,+14159146286,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,444,Call connected,Yes
CL-108879,2026-08-28T12:48:23.000Z,Outbound,Ethan Walker,+1415555202,Paul Miller,+14153499021,202,Ethan Walker,Customer Support,583,Call connected,No
CL-108880,2026-08-28T14:49:28.000Z,Inbound,Michael Jones,+12062307109,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,74,Call connected,Yes
CL-108881,2026-08-28T13:23:38.000Z,Inbound,Linda Lopez,+15127107183,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,162,Call connected,Yes
CL-108882,2026-08-28T13:46:27.000Z,Outbound,James Whitfield,+1415555301,Mary Smith,+17025040482,301,James Whitfield,Billing,194,Call connected,No
CL-108883,2026-08-28T13:30:38.000Z,Outbound,Henry Okafor,+1415555501,James Brown,+14043627095,501,Henry Okafor,IT Helpdesk,43,Call connected,Yes
CL-108884,2026-08-28T13:57:18.000Z,Outbound,Charlotte Reyes,+1415555401,Paul Anderson,+12125026498,401,Charlotte Reyes,Customer Success,0,Missed,No
CL-108885,2026-08-28T13:08:01.000Z,Inbound,Patricia Miller,+17025578021,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,22,Voicemail,No
CL-108886,2026-08-28T14:32:11.000Z,Inbound,Sarah Jones,+14804673885,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,28,Voicemail,No
CL-108887,2026-08-28T15:51:18.000Z,Outbound,Lucas Bennett,+1415555402,David Taylor,+14156535310,402,Lucas Bennett,Customer Success,173,Call connected,No
CL-108888,2026-08-28T14:32:58.000Z,Inbound,James Wilson,+14809824601,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,459,Call connected,No
CL-108889,2026-08-28T12:19:57.000Z,Inbound,Linda Williams,+17027483511,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,310,Call connected,No
CL-108890,2026-08-28T13:58:54.000Z,Inbound,Jennifer Thomas,+14804733144,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Missed,No
CL-108891,2026-08-28T15:19:16.000Z,Inbound,David Miller,+12069475005,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,37,Voicemail,No
CL-108892,2026-08-28T11:07:56.000Z,Outbound,Henry Okafor,+1415555501,Patricia Davis,+13058278459,501,Henry Okafor,IT Helpdesk,284,Call connected,No
CL-108893,2026-08-28T14:23:02.000Z,Inbound,Mary Martinez,+14157308824,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,559,Call connected,Yes
CL-108894,2026-08-28T12:18:05.000Z,Inbound,John Johnson,+14805502175,James Whitfield,+1415555301,301,James Whitfield,Billing,316,Call connected,No
